agency_cd;site_no;datetime;99716_00060_00003;99716_00060_00003_cd
USGS;8284160;11/23/79;0.23;A
USGS;8284160;11/24/79;0.14;A
USGS;8284160;11/25/79;0.14;A
USGS;8284160;11/26/79;0.14;A
USGS;8284160;11/27/79;0.14;A
USGS;8284160;11/28/79;0.14;A
USGS;8284160;11/29/79;0.14;A
USGS;8284160;11/30/79;0.14;A
USGS;8284160;12/1/79;0.08;A
USGS;8284160;12/2/79;0.08;A
USGS;8284160;12/3/79;0.08;A
USGS;8284160;12/4/79;0.08;A
USGS;8284160;12/5/79;0.08;A
USGS;8284160;12/6/79;0.08;A
USGS;8284160;12/7/79;0.08;A
USGS;8284160;12/8/79;0.08;A
USGS;8284160;12/9/79;0.08;A
USGS;8284160;12/10/79;0.08;A
USGS;8284160;12/11/79;0.08;A
USGS;8284160;12/12/79;0.08;A
USGS;8284160;12/13/79;0.08;A
USGS;8284160;12/14/79;0.08;A
USGS;8284160;12/15/79;0.08;A
USGS;8284160;12/16/79;0.08;A
USGS;8284160;12/17/79;0.08;A
USGS;8284160;12/18/79;0.08;A
USGS;8284160;12/19/79;0.08;A
USGS;8284160;12/20/79;0.08;A
USGS;8284160;12/21/79;0.08;A
USGS;8284160;12/22/79;0.08;A
USGS;8284160;12/23/79;0.08;A
USGS;8284160;12/24/79;0.08;A
USGS;8284160;12/25/79;0.08;A
USGS;8284160;12/26/79;0.08;A
USGS;8284160;12/27/79;0.08;A
USGS;8284160;12/28/79;0.08;A
USGS;8284160;12/29/79;0.08;A
USGS;8284160;12/30/79;0.08;A
USGS;8284160;12/31/79;0.08;A
USGS;8284160;1/1/80;0;A
USGS;8284160;1/2/80;0;A
USGS;8284160;1/3/80;0;A
USGS;8284160;1/4/80;0;A
USGS;8284160;1/5/80;0;A
USGS;8284160;1/6/80;0;A
USGS;8284160;1/7/80;0;A
USGS;8284160;1/8/80;0;A
USGS;8284160;1/9/80;0;A
USGS;8284160;1/10/80;0;A
USGS;8284160;1/11/80;0;A
USGS;8284160;1/12/80;0;A
USGS;8284160;1/13/80;0;A
USGS;8284160;1/14/80;0;A
USGS;8284160;1/15/80;0;A
USGS;8284160;1/16/80;0;A
USGS;8284160;1/17/80;0;A
USGS;8284160;1/18/80;0;A
USGS;8284160;1/19/80;0;A
USGS;8284160;1/20/80;0;A
USGS;8284160;1/21/80;0;A
USGS;8284160;1/22/80;0;A
USGS;8284160;1/23/80;0;A
USGS;8284160;1/24/80;0;A
USGS;8284160;1/25/80;0;A
USGS;8284160;1/26/80;0;A
USGS;8284160;1/27/80;0;A
USGS;8284160;1/28/80;0;A
USGS;8284160;1/29/80;0;A
USGS;8284160;1/30/80;0;A
USGS;8284160;1/31/80;0;A
USGS;8284160;2/1/80;0;A
USGS;8284160;2/2/80;0;A
USGS;8284160;2/3/80;0;A
USGS;8284160;2/4/80;0;A
USGS;8284160;2/5/80;0;A
USGS;8284160;2/6/80;0;A
USGS;8284160;2/7/80;0;A
USGS;8284160;2/8/80;0;A
USGS;8284160;2/9/80;0;A
USGS;8284160;2/10/80;0;A
USGS;8284160;2/11/80;0;A
USGS;8284160;2/12/80;0;A
USGS;8284160;2/13/80;0;A
USGS;8284160;2/14/80;0;A
USGS;8284160;2/15/80;0;A
USGS;8284160;2/16/80;0;A
USGS;8284160;2/17/80;0;A
USGS;8284160;2/18/80;0;A
USGS;8284160;2/19/80;0;A
USGS;8284160;2/20/80;0;A
USGS;8284160;2/21/80;0;A
USGS;8284160;2/22/80;0;A
USGS;8284160;2/23/80;0;A
USGS;8284160;2/24/80;0;A
USGS;8284160;2/25/80;0;A
USGS;8284160;2/26/80;0;A
USGS;8284160;2/27/80;0;A
USGS;8284160;2/28/80;0;A
USGS;8284160;2/29/80;0;A
USGS;8284160;3/1/80;0;A
USGS;8284160;3/2/80;0;A
USGS;8284160;3/3/80;0;A
USGS;8284160;3/4/80;0;A
USGS;8284160;3/5/80;0;A
USGS;8284160;3/6/80;0;A
USGS;8284160;3/7/80;0;A
USGS;8284160;3/8/80;0;A
USGS;8284160;3/9/80;0;A
USGS;8284160;3/10/80;0;A
USGS;8284160;3/11/80;0;A
USGS;8284160;3/12/80;0;A
USGS;8284160;3/13/80;0;A
USGS;8284160;3/14/80;0;A
USGS;8284160;3/15/80;0;A
USGS;8284160;3/16/80;0;A
USGS;8284160;3/17/80;0;A
USGS;8284160;3/18/80;0;A
USGS;8284160;3/19/80;0;A
USGS;8284160;3/20/80;0;A
USGS;8284160;3/21/80;0;A
USGS;8284160;3/22/80;0;A
USGS;8284160;3/23/80;0;A
USGS;8284160;3/24/80;0;A
USGS;8284160;3/25/80;0;A
USGS;8284160;3/26/80;0;A
USGS;8284160;3/27/80;0;A
USGS;8284160;3/28/80;0;A
USGS;8284160;3/29/80;0;A
USGS;8284160;3/30/80;0;A
USGS;8284160;3/31/80;0;A
USGS;8284160;4/1/80;0;A
USGS;8284160;4/2/80;0;A
USGS;8284160;4/3/80;0;A
USGS;8284160;4/4/80;0;A
USGS;8284160;4/5/80;0;A
USGS;8284160;4/6/80;0;A
USGS;8284160;4/7/80;1.3;A
USGS;8284160;4/8/80;10;A
USGS;8284160;4/9/80;34;A
USGS;8284160;4/10/80;56;A
USGS;8284160;4/11/80;83;A
USGS;8284160;4/12/80;54;A
USGS;8284160;4/13/80;50;A
USGS;8284160;4/14/80;65;A
USGS;8284160;4/15/80;137;A
USGS;8284160;4/16/80;234;A
USGS;8284160;4/17/80;312;A
USGS;8284160;4/18/80;414;A
USGS;8284160;4/19/80;552;A
USGS;8284160;4/20/80;648;A
USGS;8284160;4/21/80;685;A
USGS;8284160;4/22/80;837;A
USGS;8284160;4/23/80;766;A
USGS;8284160;4/24/80;586;A
USGS;8284160;4/25/80;442;A
USGS;8284160;4/26/80;439;A
USGS;8284160;4/27/80;466;A
USGS;8284160;4/28/80;589;A
USGS;8284160;4/29/80;682;A
USGS;8284160;4/30/80;663;A
USGS;8284160;5/1/80;504;A
USGS;8284160;5/2/80;413;A
USGS;8284160;5/3/80;432;A
USGS;8284160;5/4/80;544;A
USGS;8284160;5/5/80;637;A
USGS;8284160;5/6/80;728;A
USGS;8284160;5/7/80;792;A
USGS;8284160;5/8/80;942;A
USGS;8284160;5/9/80;805;A
USGS;8284160;5/10/80;640;A
USGS;8284160;5/11/80;592;A
USGS;8284160;5/12/80;547;A
USGS;8284160;5/13/80;435;A
USGS;8284160;5/14/80;449;A
USGS;8284160;5/15/80;481;A
USGS;8284160;5/16/80;420;A
USGS;8284160;5/17/80;457;A
USGS;8284160;5/18/80;536;A
USGS;8284160;5/19/80;648;A
USGS;8284160;5/20/80;855;A
USGS;8284160;5/21/80;943;A
USGS;8284160;5/22/80;1010;A
USGS;8284160;5/23/80;1050;A
USGS;8284160;5/24/80;1080;A
USGS;8284160;5/25/80;982;A
USGS;8284160;5/26/80;900;A
USGS;8284160;5/27/80;905;A
USGS;8284160;5/28/80;961;A
USGS;8284160;5/29/80;977;A
USGS;8284160;5/30/80;995;A
USGS;8284160;5/31/80;1010;A
USGS;8284160;6/1/80;1030;A
USGS;8284160;6/2/80;981;A
USGS;8284160;6/3/80;1010;A
USGS;8284160;6/4/80;1070;A
USGS;8284160;6/5/80;1080;A
USGS;8284160;6/6/80;1060;A
USGS;8284160;6/7/80;1050;A
USGS;8284160;6/8/80;1040;A
USGS;8284160;6/9/80;1010;A
USGS;8284160;6/10/80;1000;A
USGS;8284160;6/11/80;1040;A
USGS;8284160;6/12/80;1020;A
USGS;8284160;6/13/80;959;A
USGS;8284160;6/14/80;970;A
USGS;8284160;6/15/80;1000;A
USGS;8284160;6/16/80;1020;A
USGS;8284160;6/17/80;1020;A
USGS;8284160;6/18/80;1020;A
USGS;8284160;6/19/80;1000;A
USGS;8284160;6/20/80;998;A
USGS;8284160;6/21/80;1000;A
USGS;8284160;6/22/80;1000;A
USGS;8284160;6/23/80;993;A
USGS;8284160;6/24/80;1000;A
USGS;8284160;6/25/80;1010;A
USGS;8284160;6/26/80;990;A
USGS;8284160;6/27/80;964;A
USGS;8284160;6/28/80;978;A
USGS;8284160;6/29/80;918;A
USGS;8284160;6/30/80;862;A
USGS;8284160;7/1/80;761;A
USGS;8284160;7/2/80;754;A
USGS;8284160;7/3/80;688;A
USGS;8284160;7/4/80;609;A
USGS;8284160;7/5/80;522;A
USGS;8284160;7/6/80;462;A
USGS;8284160;7/7/80;444;A
USGS;8284160;7/8/80;502;A
USGS;8284160;7/9/80;444;A
USGS;8284160;7/10/80;382;A
USGS;8284160;7/11/80;345;A
USGS;8284160;7/12/80;313;A
USGS;8284160;7/13/80;276;A
USGS;8284160;7/14/80;278;A
USGS;8284160;7/15/80;219;A
USGS;8284160;7/16/80;199;A
USGS;8284160;7/17/80;176;A
USGS;8284160;7/18/80;165;A
USGS;8284160;7/19/80;156;A
USGS;8284160;7/20/80;144;A
USGS;8284160;7/21/80;134;A
USGS;8284160;7/22/80;141;A
USGS;8284160;7/23/80;164;A
USGS;8284160;7/24/80;125;A
USGS;8284160;7/25/80;91;A
USGS;8284160;7/26/80;84;A
USGS;8284160;7/27/80;71;A
USGS;8284160;7/28/80;46;A
USGS;8284160;7/29/80;37;A
USGS;8284160;7/30/80;43;A
USGS;8284160;7/31/80;30;A
USGS;8284160;8/1/80;42;A
USGS;8284160;8/2/80;33;A
USGS;8284160;8/3/80;47;A
USGS;8284160;8/4/80;54;A
USGS;8284160;8/5/80;21;A
USGS;8284160;8/6/80;40;A
USGS;8284160;8/7/80;29;A
USGS;8284160;8/8/80;20;A
USGS;8284160;8/9/80;44;A
USGS;8284160;8/10/80;24;A
USGS;8284160;8/11/80;13;A
USGS;8284160;8/12/80;11;A
USGS;8284160;8/13/80;20;A
USGS;8284160;8/14/80;49;A
USGS;8284160;8/15/80;66;A
USGS;8284160;8/16/80;51;A
USGS;8284160;8/17/80;30;A
USGS;8284160;8/18/80;20;A
USGS;8284160;8/19/80;15;A
USGS;8284160;8/20/80;11;A
USGS;8284160;8/21/80;8;A
USGS;8284160;8/22/80;6;A
USGS;8284160;8/23/80;126;A
USGS;8284160;8/24/80;73;A
USGS;8284160;8/25/80;203;A
USGS;8284160;8/26/80;76;A
USGS;8284160;8/27/80;14;A
USGS;8284160;8/28/80;0.28;A
USGS;8284160;8/29/80;0.1;A
USGS;8284160;8/30/80;0.1;A
USGS;8284160;8/31/80;0.1;A
USGS;8284160;9/1/80;0;A
USGS;8284160;9/2/80;0;A
USGS;8284160;9/3/80;0.12;A
USGS;8284160;9/4/80;0.33;A
USGS;8284160;9/5/80;0.33;A
USGS;8284160;9/6/80;0.33;A
USGS;8284160;9/7/80;0.54;A
USGS;8284160;9/8/80;1.7;A
USGS;8284160;9/9/80;2.7;A
USGS;8284160;9/10/80;140;A
USGS;8284160;9/11/80;303;A
USGS;8284160;9/12/80;149;A
USGS;8284160;9/13/80;80;A
USGS;8284160;9/14/80;56;A
USGS;8284160;9/15/80;40;A
USGS;8284160;9/16/80;28;A
USGS;8284160;9/17/80;19;A
USGS;8284160;9/18/80;11;A
USGS;8284160;9/19/80;6.7;A
USGS;8284160;9/20/80;4.8;A
USGS;8284160;9/21/80;3.8;A
USGS;8284160;9/22/80;2.2;A
USGS;8284160;9/23/80;1;A
USGS;8284160;9/24/80;0.41;A
USGS;8284160;9/25/80;0.33;A
USGS;8284160;9/26/80;0.33;A
USGS;8284160;9/27/80;0.33;A
USGS;8284160;9/28/80;0.33;A
USGS;8284160;9/29/80;0.33;A
USGS;8284160;9/30/80;0.33;A
USGS;8284160;10/1/80;0.29;A
USGS;8284160;10/2/80;0.23;A
USGS;8284160;10/3/80;0.23;A
USGS;8284160;10/4/80;0.23;A
USGS;8284160;10/5/80;0.23;A
USGS;8284160;10/6/80;0.23;A
USGS;8284160;10/7/80;0.23;A
USGS;8284160;10/8/80;0.23;A
USGS;8284160;10/9/80;0.23;A
USGS;8284160;10/10/80;0.23;A
USGS;8284160;10/11/80;0.23;A
USGS;8284160;10/12/80;0.23;A
USGS;8284160;10/13/80;0.23;A
USGS;8284160;10/14/80;13;A
USGS;8284160;10/15/80;0.93;A
USGS;8284160;10/16/80;0.33;A
USGS;8284160;10/17/80;0.33;A
USGS;8284160;10/18/80;0.33;A
USGS;8284160;10/19/80;0.33;A
USGS;8284160;10/20/80;0.33;A
USGS;8284160;10/21/80;0.33;A
USGS;8284160;10/22/80;0.33;A
USGS;8284160;10/23/80;0.33;A
USGS;8284160;10/24/80;0.33;A
USGS;8284160;10/25/80;0.33;A
USGS;8284160;10/26/80;0.33;A
USGS;8284160;10/27/80;0.33;A
USGS;8284160;10/28/80;0.33;A
USGS;8284160;10/29/80;0.33;A
USGS;8284160;10/30/80;0.33;A
USGS;8284160;10/31/80;0.33;A
USGS;8284160;11/1/80;0.33;A
USGS;8284160;11/2/80;0.33;A
USGS;8284160;11/3/80;0.23;A
USGS;8284160;11/4/80;0.23;A
USGS;8284160;11/5/80;0.23;A
USGS;8284160;11/6/80;0.23;A
USGS;8284160;11/7/80;0.23;A
USGS;8284160;11/8/80;0.23;A
USGS;8284160;11/9/80;0.23;A
USGS;8284160;11/10/80;0.23;A
USGS;8284160;11/11/80;0.23;A
USGS;8284160;11/12/80;0.23;A
USGS;8284160;11/13/80;0.23;A
USGS;8284160;11/14/80;0.23;A
USGS;8284160;11/15/80;0.23;A
USGS;8284160;11/16/80;0.23;A
USGS;8284160;11/17/80;0.23;A
USGS;8284160;11/18/80;0.23;A
USGS;8284160;11/19/80;0.23;A
USGS;8284160;11/20/80;0.23;A
USGS;8284160;11/21/80;0.23;A
USGS;8284160;11/22/80;0.23;A
USGS;8284160;11/23/80;0.23;A
USGS;8284160;11/24/80;0.23;A
USGS;8284160;11/25/80;0.23;A
USGS;8284160;11/26/80;0.23;A
USGS;8284160;11/27/80;0.23;A
USGS;8284160;11/28/80;0.23;A
USGS;8284160;11/29/80;0.23;A
USGS;8284160;11/30/80;0.23;A
USGS;8284160;12/1/80;0.23;A
USGS;8284160;12/2/80;0.23;A
USGS;8284160;12/3/80;0.23;A
USGS;8284160;12/4/80;0.23;A
USGS;8284160;12/5/80;0.23;A
USGS;8284160;12/6/80;0.23;A
USGS;8284160;12/7/80;0.23;A
USGS;8284160;12/8/80;0.23;A
USGS;8284160;12/9/80;0.14;A
USGS;8284160;12/10/80;0.14;A
USGS;8284160;12/11/80;0.14;A
USGS;8284160;12/12/80;0.14;A
USGS;8284160;12/13/80;0.14;A
USGS;8284160;12/14/80;0.14;A
USGS;8284160;12/15/80;0.14;A
USGS;8284160;12/16/80;0.14;A
USGS;8284160;12/17/80;0.14;A
USGS;8284160;12/18/80;0.14;A
USGS;8284160;12/19/80;0.14;A
USGS;8284160;12/20/80;0.14;A
USGS;8284160;12/21/80;0.14;A
USGS;8284160;12/22/80;0.14;A
USGS;8284160;12/23/80;0.14;A
USGS;8284160;12/24/80;0.14;A
USGS;8284160;12/25/80;0.14;A
USGS;8284160;12/26/80;0.14;A
USGS;8284160;12/27/80;0.08;A
USGS;8284160;12/28/80;0.08;A
USGS;8284160;12/29/80;0.08;A
USGS;8284160;12/30/80;0.08;A
USGS;8284160;12/31/80;0.14;A
USGS;8284160;1/1/81;0.14;A
USGS;8284160;1/2/81;0.14;A
USGS;8284160;1/3/81;0.14;A
USGS;8284160;1/4/81;0.14;A
USGS;8284160;1/5/81;0.14;A
USGS;8284160;1/6/81;0.14;A
USGS;8284160;1/7/81;0.14;A
USGS;8284160;1/8/81;0.14;A
USGS;8284160;1/9/81;0.14;A
USGS;8284160;1/10/81;0.14;A
USGS;8284160;1/11/81;0.14;A
USGS;8284160;1/12/81;0.14;A
USGS;8284160;1/13/81;0.14;A
USGS;8284160;1/14/81;0.14;A
USGS;8284160;1/15/81;0.14;A
USGS;8284160;1/16/81;0.14;A
USGS;8284160;1/17/81;0.14;A
USGS;8284160;1/18/81;0.14;A
USGS;8284160;1/19/81;0.14;A
USGS;8284160;1/20/81;0.14;A
USGS;8284160;1/21/81;0.14;A
USGS;8284160;1/22/81;0.14;A
USGS;8284160;1/23/81;0.14;A
USGS;8284160;1/24/81;0.14;A
USGS;8284160;1/25/81;0.14;A
USGS;8284160;1/26/81;0.14;A
USGS;8284160;1/27/81;0.14;A
USGS;8284160;1/28/81;0.14;A
USGS;8284160;1/29/81;0.14;A
USGS;8284160;1/30/81;0.14;A
USGS;8284160;1/31/81;0.14;A
USGS;8284160;2/1/81;0.14;A
USGS;8284160;2/2/81;0.14;A
USGS;8284160;2/3/81;0.14;A
USGS;8284160;2/4/81;0.14;A
USGS;8284160;2/5/81;0.14;A
USGS;8284160;2/6/81;0.14;A
USGS;8284160;2/7/81;0.14;A
USGS;8284160;2/8/81;0.14;A
USGS;8284160;2/9/81;0.14;A
USGS;8284160;2/10/81;0.14;A
USGS;8284160;2/11/81;0.14;A
USGS;8284160;2/12/81;0.14;A
USGS;8284160;2/13/81;0.14;A
USGS;8284160;2/14/81;0.14;A
USGS;8284160;2/15/81;0.14;A
USGS;8284160;2/16/81;0.14;A
USGS;8284160;2/17/81;0.14;A
USGS;8284160;2/18/81;0.14;A
USGS;8284160;2/19/81;0.14;A
USGS;8284160;2/20/81;0.14;A
USGS;8284160;2/21/81;0.14;A
USGS;8284160;2/22/81;0.14;A
USGS;8284160;2/23/81;0.14;A
USGS;8284160;2/24/81;0.14;A
USGS;8284160;2/25/81;0.14;A
USGS;8284160;2/26/81;0.14;A
USGS;8284160;2/27/81;0.14;A
USGS;8284160;2/28/81;0.14;A
USGS;8284160;3/1/81;0.14;A
USGS;8284160;3/2/81;0.14;A
USGS;8284160;3/3/81;0.14;A
USGS;8284160;3/4/81;0.14;A
USGS;8284160;3/5/81;0.14;A
USGS;8284160;3/6/81;0.14;A
USGS;8284160;3/7/81;0.14;A
USGS;8284160;3/8/81;0.14;A
USGS;8284160;3/9/81;0.14;A
USGS;8284160;3/10/81;0.14;A
USGS;8284160;3/11/81;0.14;A
USGS;8284160;3/12/81;0.14;A
USGS;8284160;3/13/81;0.14;A
USGS;8284160;3/14/81;0.14;A
USGS;8284160;3/15/81;0.14;A
USGS;8284160;3/16/81;0.14;A
USGS;8284160;3/17/81;0.14;A
USGS;8284160;3/18/81;0.14;A
USGS;8284160;3/19/81;0.14;A
USGS;8284160;3/20/81;0.14;A
USGS;8284160;3/21/81;0.14;A
USGS;8284160;3/22/81;0.14;A
USGS;8284160;3/23/81;0.14;A
USGS;8284160;3/24/81;0.14;A
USGS;8284160;3/25/81;0.14;A
USGS;8284160;3/26/81;0.14;A
USGS;8284160;3/27/81;0.14;A
USGS;8284160;3/28/81;0.14;A
USGS;8284160;3/29/81;0.14;A
USGS;8284160;3/30/81;0.14;A
USGS;8284160;3/31/81;0.14;A
USGS;8284160;4/1/81;0.14;A
USGS;8284160;4/2/81;0.14;A
USGS;8284160;4/3/81;0.15;A
USGS;8284160;4/4/81;0.63;A
USGS;8284160;4/5/81;0.64;A
USGS;8284160;4/6/81;2.2;A
USGS;8284160;4/7/81;29;A
USGS;8284160;4/8/81;29;A
USGS;8284160;4/9/81;42;A
USGS;8284160;4/10/81;98;A
USGS;8284160;4/11/81;147;A
USGS;8284160;4/12/81;138;A
USGS;8284160;4/13/81;130;A
USGS;8284160;4/14/81;136;A
USGS;8284160;4/15/81;129;A
USGS;8284160;4/16/81;124;A
USGS;8284160;4/17/81;213;A
USGS;8284160;4/18/81;260;A
USGS;8284160;4/19/81;258;A
USGS;8284160;4/20/81;259;A
USGS;8284160;4/21/81;226;A
USGS;8284160;4/22/81;272;A
USGS;8284160;4/23/81;308;A
USGS;8284160;4/24/81;346;A
USGS;8284160;4/25/81;385;A
USGS;8284160;4/26/81;414;A
USGS;8284160;4/27/81;395;A
USGS;8284160;4/28/81;393;A
USGS;8284160;4/29/81;397;A
USGS;8284160;4/30/81;420;A
USGS;8284160;5/1/81;411;A
USGS;8284160;5/2/81;572;A
USGS;8284160;5/3/81;886;A
USGS;8284160;5/4/81;657;A
USGS;8284160;5/5/81;481;A
USGS;8284160;5/6/81;352;A
USGS;8284160;5/7/81;235;A
USGS;8284160;5/8/81;169;A
USGS;8284160;5/9/81;119;A
USGS;8284160;5/10/81;112;A
USGS;8284160;5/11/81;114;A
USGS;8284160;5/12/81;80;A
USGS;8284160;5/13/81;67;A
USGS;8284160;5/14/81;66;A
USGS;8284160;5/15/81;92;A
USGS;8284160;5/16/81;132;A
USGS;8284160;5/17/81;134;A
USGS;8284160;5/18/81;159;A
USGS;8284160;5/19/81;275;A
USGS;8284160;5/20/81;309;A
USGS;8284160;5/21/81;245;A
USGS;8284160;5/22/81;214;A
USGS;8284160;5/23/81;201;A
USGS;8284160;5/24/81;207;A
USGS;8284160;5/25/81;227;A
USGS;8284160;5/26/81;279;A
USGS;8284160;5/27/81;333;A
USGS;8284160;5/28/81;471;A
USGS;8284160;5/29/81;416;A
USGS;8284160;5/30/81;403;A
USGS;8284160;5/31/81;464;A
USGS;8284160;6/1/81;506;A
USGS;8284160;6/2/81;479;A
USGS;8284160;6/3/81;566;A
USGS;8284160;6/4/81;475;A
USGS;8284160;6/5/81;450;A
USGS;8284160;6/6/81;561;A
USGS;8284160;6/7/81;672;A
USGS;8284160;6/8/81;717;A
USGS;8284160;6/9/81;702;A
USGS;8284160;6/10/81;679;A
USGS;8284160;6/11/81;668;A
USGS;8284160;6/12/81;537;A
USGS;8284160;6/13/81;442;A
USGS;8284160;6/14/81;356;A
USGS;8284160;6/15/81;247;A
USGS;8284160;6/16/81;185;A
USGS;8284160;6/17/81;169;A
USGS;8284160;6/18/81;159;A
USGS;8284160;6/19/81;143;A
USGS;8284160;6/20/81;147;A
USGS;8284160;6/21/81;146;A
USGS;8284160;6/22/81;139;A
USGS;8284160;6/23/81;123;A
USGS;8284160;6/24/81;98;A
USGS;8284160;6/25/81;89;A
USGS;8284160;6/26/81;82;A
USGS;8284160;6/27/81;76;A
USGS;8284160;6/28/81;63;A
USGS;8284160;6/29/81;66;A
USGS;8284160;6/30/81;86;A
USGS;8284160;7/1/81;112;A
USGS;8284160;7/2/81;229;A
USGS;8284160;7/3/81;102;A
USGS;8284160;7/4/81;66;A
USGS;8284160;7/5/81;50;A
USGS;8284160;7/6/81;41;A
USGS;8284160;7/7/81;68;A
USGS;8284160;7/8/81;69;A
USGS;8284160;7/9/81;130;A
USGS;8284160;7/10/81;86;A
USGS;8284160;7/11/81;110;A
USGS;8284160;7/12/81;69;A
USGS;8284160;7/13/81;46;A
USGS;8284160;7/14/81;62;A
USGS;8284160;7/15/81;61;A
USGS;8284160;7/16/81;53;A
USGS;8284160;7/17/81;109;A
USGS;8284160;7/18/81;87;A
USGS;8284160;7/19/81;73;A
USGS;8284160;7/20/81;50;A
USGS;8284160;7/21/81;31;A
USGS;8284160;7/22/81;21;A
USGS;8284160;7/23/81;23;A
USGS;8284160;7/24/81;42;A
USGS;8284160;7/25/81;31;A
USGS;8284160;7/26/81;20;A
USGS;8284160;7/27/81;42;A
USGS;8284160;7/28/81;21;A
USGS;8284160;7/29/81;13;A
USGS;8284160;7/30/81;10;A
USGS;8284160;7/31/81;7.7;A
USGS;8284160;8/1/81;9.1;A
USGS;8284160;8/2/81;12;A
USGS;8284160;8/3/81;8.5;A
USGS;8284160;8/4/81;4.8;A
USGS;8284160;8/5/81;3;A
USGS;8284160;8/6/81;1.5;A
USGS;8284160;8/7/81;0.84;A
USGS;8284160;8/8/81;5.4;A
USGS;8284160;8/9/81;26;A
USGS;8284160;8/10/81;13;A
USGS;8284160;8/11/81;46;A
USGS;8284160;8/12/81;58;A
USGS;8284160;8/13/81;20;A
USGS;8284160;8/14/81;13;A
USGS;8284160;8/15/81;8;A
USGS;8284160;8/16/81;12;A
USGS;8284160;8/17/81;16;A
USGS;8284160;8/18/81;19;A
USGS;8284160;8/19/81;36;A
USGS;8284160;8/20/81;28;A
USGS;8284160;8/21/81;16;A
USGS;8284160;8/22/81;17;A
USGS;8284160;8/23/81;15;A
USGS;8284160;8/24/81;7.3;A
USGS;8284160;8/25/81;5.1;A
USGS;8284160;8/26/81;19;A
USGS;8284160;8/27/81;7.3;A
USGS;8284160;8/28/81;7.7;A
USGS;8284160;8/29/81;16;A
USGS;8284160;8/30/81;13;A
USGS;8284160;8/31/81;12;A
USGS;8284160;9/1/81;27;A
USGS;8284160;9/2/81;8.4;A
USGS;8284160;9/3/81;5.1;A
USGS;8284160;9/4/81;3.5;A
USGS;8284160;9/5/81;12;A
USGS;8284160;9/6/81;75;A
USGS;8284160;9/7/81;17;A
USGS;8284160;9/8/81;13;A
USGS;8284160;9/9/81;16;A
USGS;8284160;9/10/81;7;A
USGS;8284160;9/11/81;4.8;A
USGS;8284160;9/12/81;28;A
USGS;8284160;9/13/81;12;A
USGS;8284160;9/14/81;16;A
USGS;8284160;9/15/81;10;A
USGS;8284160;9/16/81;8.4;A
USGS;8284160;9/17/81;10;A
USGS;8284160;9/18/81;44;A
USGS;8284160;9/19/81;16;A
USGS;8284160;9/20/81;12;A
USGS;8284160;9/21/81;7;A
USGS;8284160;9/22/81;4.6;A
USGS;8284160;9/23/81;2.3;A
USGS;8284160;9/24/81;59;A
USGS;8284160;9/25/81;29;A
USGS;8284160;9/26/81;18;A
USGS;8284160;9/27/81;12;A
USGS;8284160;9/28/81;6.7;A
USGS;8284160;9/29/81;0.69;A
USGS;8284160;9/30/81;0.23;A
USGS;8284160;10/1/81;0.14;A
USGS;8284160;10/2/81;0.14;A
USGS;8284160;10/3/81;0.13;A
USGS;8284160;10/4/81;0.13;A
USGS;8284160;10/5/81;0.12;A
USGS;8284160;10/6/81;0.12;A
USGS;8284160;10/7/81;0.12;A
USGS;8284160;10/8/81;0.11;A
USGS;8284160;10/9/81;0.11;A
USGS;8284160;10/10/81;0.1;A
USGS;8284160;10/11/81;0.1;A
USGS;8284160;10/12/81;0.1;A
USGS;8284160;10/13/81;0.09;A
USGS;8284160;10/14/81;0.09;A
USGS;8284160;10/15/81;0.08;A
USGS;8284160;10/16/81;0.08;A
USGS;8284160;10/17/81;0.08;A
USGS;8284160;10/18/81;0.07;A
USGS;8284160;10/19/81;0.07;A
USGS;8284160;10/20/81;0.07;A
USGS;8284160;10/21/81;0.06;A
USGS;8284160;10/22/81;0.06;A
USGS;8284160;10/23/81;0.05;A
USGS;8284160;10/24/81;0.05;A
USGS;8284160;10/25/81;0.05;A
USGS;8284160;10/26/81;0.04;A
USGS;8284160;10/27/81;0.04;A
USGS;8284160;10/28/81;0.04;A
USGS;8284160;10/29/81;0.03;A
USGS;8284160;10/30/81;0.03;A
USGS;8284160;10/31/81;0.02;A
USGS;8284160;11/1/81;0.02;A
USGS;8284160;11/2/81;0.02;A
USGS;8284160;11/3/81;0.02;A
USGS;8284160;11/4/81;0.02;A
USGS;8284160;11/5/81;0.02;A
USGS;8284160;11/6/81;0.02;A
USGS;8284160;11/7/81;0.02;A
USGS;8284160;11/8/81;0.02;A
USGS;8284160;11/9/81;0.02;A
USGS;8284160;11/10/81;0.02;A
USGS;8284160;11/11/81;0.02;A
USGS;8284160;11/12/81;0.02;A
USGS;8284160;11/13/81;0.02;A
USGS;8284160;11/14/81;0.02;A
USGS;8284160;11/15/81;0.02;A
USGS;8284160;11/16/81;0.02;A
USGS;8284160;11/17/81;0.02;A
USGS;8284160;11/18/81;0.02;A
USGS;8284160;11/19/81;0.02;A
USGS;8284160;11/20/81;0.02;A
USGS;8284160;11/21/81;0.02;A
USGS;8284160;11/22/81;0.02;A
USGS;8284160;11/23/81;0.02;A
USGS;8284160;11/24/81;0.02;A
USGS;8284160;11/25/81;0.02;A
USGS;8284160;11/26/81;0.02;A
USGS;8284160;11/27/81;0.02;A
USGS;8284160;11/28/81;0.02;A
